#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	49	62	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	28	0	0	0	0	0	0	0	0	0	0	29	0	0	0	13	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	169	0	0	3	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	49	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1244	33	0	0	0	0	280	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	0	3277	0	0	0	5127	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2897	0	0	1850	0	0	12	0	0	0	636	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2411	112	0	0	0	0	0	0	0	0	0	0	0	1726	0	0	0	0	46	0	3803	0	0	1	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	1	0	0	129	0	0	0	145	48	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	50	0	6	0	0	0	0	78	0	0	0	0	0	0	748	0	0	0	107	0	0	0	1	0	1	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	178	1	39	0	0	0	847	0	0	1	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	195	1	0	0	0	0	0	296	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	0	1	16	1	0	0	0	0	0	2	0	0	0	0	96	0	1	0	1	0	431	0	0	1	0	0	178	271	0	0	0	0	0	0	169	0	0	267	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1500	8	0	0	0	1	0	0	0	0	0	0	0	678	0	0	39	0	3262	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3655	0	0	0	143	0	3	0	0	743	0	0	0	0	1	0	0	0	0	0	0	0	0	867	0	0	1	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	211	106	0	868	0	1	3	0	2	0	0	2280	0	0	0	0	0	0	25	0	1	274	1	1858	1	534	0	0	0	26	0	7	1	1756	0	0	0	341	0	0	0	0	11	0	0	368	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	130	0	0	0	0	2379	0	0	0	0	160	0	8	2004	0	0	1	0	0	1	0	0	0	0	0	0	1247	95	2	0	76	0	0	3	0	1	1	0	1	0	7	13	0	0	1201	0	1	0	74	0	0	159	0	0	7	0	0	0	0	1804	5	0	388	0	0	0	0	46	0	23	0	0	0	0	0	0	0	0	0	0	3439	0	13	0	0	0	4	100	63	0	0	0	0	0	0	0	7	1	0	2	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	0	223	0	0	0	96	160	0	2	500	0	0	12	0	0	0	0	237	22	328	0	20	0	0	704	5	0	302	1	0	331	0	0	0	0	0	0	3	0	33	0	0	0	0	0	0	0	0	0
1400	10	0	0	13	9	88	1	29	175	0	13	0	0	0	38	0	31	0	148	0	0	0	3388	0	0	0	124	0	0	63	1	10	1	6	4	0	0	18	76	40	35	0	0	0	9	0	395	0	1	0	0	8	0	0	0	0	0	0	0	0	0	13	0	17	0	0	13	37	0	0	0	11	34	0	112	7	0	0	181	0	40	10	0	181	1	0	0	25	109	0	9	0	0	0	0	0	220	0	1	16	0	0	0	9	0	0	79	124	0	0	0	72	0	60	49	0	0	0	37	1	0	0	36	0	103	0	0	0	0	89	40	4	0	196	1	154	0	0	67	16	144	0	3	0	0	164	160	0	0	49	0	0	0	65	12	111	0	0	26	88	1	0	1	0	0	0	45	0	3	13	0	0	131	0	20	313	0	0	0	0	52	68	4	0	103	2	192	17	0	12	174	0	0	2	18	0	0	0	576	0	0	0	3	0	0	0	43	0	245	0	0	0	0	0	0	11	0	0	0	0	0	0	0	22	51	27	51	0	0	12	25	1	62	0	0	0	0	17	0	0	38	0	0	7	17	0	1	33	67	0	15	0	6	0	0	0	0	83	116	0	1	0	79	20	34	0	0	2	0	36	124	0	28	41	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	120	0	1	1	26	0	0	0	6	1	0	16	131	0	0	1	2	0	0	2	0	67	21	0	36	0	155	0	1	0	0	0	0	0	10	56	35	38	0	0	7	4	3	0	0	0	0	196	1	0	4	20	42	0	25	0	8	16	0	56	0	0	21	0	0	37	0	2	0	0	0	0	0	3	8	7	0	0	0	0	0	0	0	0
1333	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	3	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	85	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	465	0	0	2	0	0	0	0	0	0	0	20	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	25	0	96	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	33	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	413	793	4	0	0	1	0	932	0	0	377	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
1348	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2539	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	198	0	1	0	4	0	0	0	4	0	0	0	0	54	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	147	33	0	0	0	0	0	0	0	0	0	2	6	0	0	24	0	0	0	0	0	0	0	39	0	0	0	0	1	99	0	0	0	170	0	8	0	0	0	35	19	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	124	4	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	5	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	222	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2127	0	0	0	7	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	502	0	0	0	433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	40	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	33	0	0	274	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	324	0	91	0	0	0	0	0	0	0	9	0	4	0	50	0	0	11	0	0	0	0	76	0	208	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	32	0	16	0	0	50	0	0	0	0	0	204	1	0	29	0	1	0	6	0	0	0	0	0	5	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	40	0	0	1	3	0	0	0	27	1	0	0	0	0	0	136	0	0	0	52	0	134	0	0	92	4	39	0	0	0	0	1	475	124	1	5	0	0	0	16	0	0	0	2	66	2	0	0	0	0	0	0	119	0	3	0	0	0	0	0	0	69	0	0	0	0	17	1	0	0	0	0	0	0	0	0	214	0	0	20	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	61	0	0	0	0	0	55	91	0	131	17	44	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	1	0	0	0	2	537	0	0	0	0	0	3	0	65	0	0	0	132	0	0	12	0	0	0	0	0	1	35	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	81	15	0	47	14	0	111	0	0	0	0	0	0	0	22	3	24	0	0	0	1	0	207	41	0	0	0	10	0	2	0	0	0	16	0	2	0	0	0	42	0	0	0	5	0	68	0	0	6	13	0	0	0	0	155	0	0	21	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5493	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	72	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4482	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4062	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	1	1	0	0	0	0	0	586	0	0	0	0	0	0	3	2593	0	1	0	0	629	0	0	0	32	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	1	0	0	0	0	0
1469	0	0	0	14	1011	497	1	8	1927	0	377	1	0	0	0	11	344	0	226	0	1	1	847	0	55	3	0	0	0	0	0	314	25	1	152	0	0	779	428	0	369	0	1	153	150	0	0	0	0	1	0	52	0	0	1050	0	0	0	0	1	1379	553	0	67	245	0	143	111	4	414	1	300	232	0	476	7	0	0	1	2	12	133	0	1142	1	0	0	65	0	0	533	0	6	0	1	21	599	0	9	193	0	2	0	6	0	0	662	1	2	0	0	1	1	942	34	0	0	0	132	4	0	0	59	1	0	0	0	91	0	2	776	14	0	48	32	442	0	2	22	4	427	94	0	0	1	1978	0	1	0	1	0	1133	0	0	2	104	1	20	74	3770	0	0	95	0	0	0	0	0	126	81	636	0	1	0	784	303	0	2	7	0	286	413	6	0	593	1	137	0	2301	0	105	1	202	29	0	2	0	175	0	3	0	0	8	0	0	0	464	2	1441	0	0	0	0	0	463	91	0	0	0	0	0	2	1	1403	429	192	1	0	0	9	71	0	266	0	0	2369	0	0	2	108	11	257	2	71	220	0	1	0	18	119	41	6	16	223	0	0	4	594	462	0	1	0	51	0	200	0	2	282	0	41	104	1	582	237	0	772	26	0	3	32	714	0	1849	0	2	1	0	0	0	0	0	0	1	0	884	1	0	0	3	0	0	51	0	0	0	415	0	1	2	25	0	1	194	0	0	320	0	2	1	0	1	510	2	9	338	32	0	17	36	448	1077	1	0	110	228	1220	23	0	1	0	27	0	0	38	118	111	0	513	0	11	1	0	40	2	826	0	0	37	2	79	7	0	3	0	0	0	1	0	9	2	0	0	0	0	0	0	0
149	0	85	634	0	523	2	3	2	149	0	0	0	1	0	21	79	41	2	4	4	2	0	247	0	8	51	157	0	146	342	1	0	500	63	2	6	0	0	7	976	1091	44	91	19	16	0	37	39	0	0	1	33	1	1	0	0	0	0	0	10	513	173	315	55	4	0	16	3	0	94	0	10	89	0	394	16	190	1	0	0	50	0	59	32	1	0	198	0	121	2	0	423	1	0	0	8	3	0	10	226	0	654	0	10	0	0	0	5	0	1	0	43	0	0	269	5	101	23	3	37	0	1	7	8	1165	1	1	6	1	603	0	95	0	110	15	7	24	2	162	0	0	0	0	0	586	0	469	0	45	0	1	0	0	135	1	0	0	85	582	0	0	1	1	2	0	0	0	0	7	47	248	0	464	258	0	36	372	0	2	0	0	241	0	1	1	0	13	42	0	2	328	0	2	146	2033	9	194	12	1659	9	0	7	1	1	0	125	2	0	12	0	0	99	16	10	53	337	0	10	0	0	0	0	2460	0	23	27	485	0	1	51	3	0	3	39	116	190	1	19	606	112	75	46	0	0	0	18	19	15	0	127	39	0	47	0	2	1	41	0	894	1405	4	1	648	0	0	15	52	0	65	25	1168	2	28	199	0	1	109	1	0	17	67	0	0	0	0	0	0	0	0	4	0	0	0	264	5	4	429	0	1	0	0	103	0	23	718	9	0	144	0	2	316	0	0	309	0	0	126	209	0	9	4	35	375	0	8	53	0	28	101	3	106	1	1	0	132	263	78	1	0	0	272	110	0	25	68	0	116	0	0	4	41	0	0	7	0	25	3	0	26	22	7	0	0	2	0	0	1	133	201	0	0	0	0	0	0	0	0
1717	196	0	0	17	72	586	1	86	397	0	74	6	0	0	0	47	715	0	256	0	0	0	0	0	765	0	0	0	0	0	0	13	22	0	46	2	0	498	340	0	805	0	0	135	29	0	0	0	0	0	0	5	0	2	2	0	0	0	1	0	176	84	0	191	321	0	63	443	2	211	0	91	92	0	308	72	0	1	0	0	41	88	0	256	0	0	0	150	17	0	157	0	3	0	0	4	1	0	2	278	0	0	0	45	0	0	289	315	0	0	0	224	0	373	710	0	0	1	26	18	0	0	751	0	1	1	0	0	2	0	962	30	42	373	23	180	0	0	43	279	193	0	0	1	0	542	0	0	0	0	0	1	0	0	50	71	0	3	275	113	0	3	344	1	1	1	292	0	63	184	0	0	30	0	558	306	0	0	5	0	334	450	16	0	93	2	111	36	0	100	20	0	49	9	0	0	0	23	0	0	1	1	2	0	0	0	0	2	452	0	0	0	0	0	0	93	0	198	0	0	0	107	322	448	318	3	279	0	0	3	102	1	34	0	0	0	0	0	1	50	110	0	0	257	94	0	0	0	10	65	16	0	63	0	0	0	4	397	387	0	167	43	301	0	47	0	1	91	0	212	0	0	33	0	0	0	44	0	1	3	21	0	1	1	3	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	764	0	3	2	0	200	3	155	1	37	0	0	102	2	859	233	0	325	0	0	0	8	0	0	0	0	0	266	74	320	360	54	2	31	0	0	0	0	0	0	156	0	0	1	1	35	392	43	0	1	133	0	61	0	0	134	0	0	0	0	45	0	3	0	0	0	12	46	66	1	0	0	0	0	0	0	0
