#OTU ID	CS.219	CS.295	CS.025	CS.230	CS.142	CS.238	CS.333	CS.036	CS.111	L.007.M1	CS.104	CS.365	T.CS.141	CS.351	CS.379	CS.138	CS.070	T.CS.007	T.CS.144	CS.346	CS.119	CS.300	CS.169	CS.130	CS.290	CS.360	TFSCS020	T.CS.092	CS.191	T.CS.147	T.CS.093	T.CS.073	TFSCS025	CS.343	L.006.M5	T.CS.100	CS.302	T.CS.008	CS.193	CS.196	IMP000.L.T36	T.CS.047	T.CS.137	CS.113	TFSCS028	CS.003	T.CS.009	CS.190	CS.159	CS.205	L.025.M2	IMP000.L.T30	T.CS.133	L.008.M5	IMP000.L.T05	TFSCS021	T.CS.042	CS.163	IMP000.L.T03	L.005.M5	CS.099	CS.274	CS.139	L.012.M1	IMP000.L.T26	IMP000.L.T40	T.CS.084	CS.151	CS.269	TFSCS024	L.008.M4	T.CS.096	L.006.M3	CS.334	L.012.M3	IMP000.L.T27	T.CS.098	CS.033	CS.282	CS.335	T.CS.049	CS.011	L.004.M6	L.005.M6	CS.137	CS.001	L.005.M4	L.006.M2	CS.141	T.CS.020	L.006.M6	CS.296	CS.092	L.007.M6	T.CS.149	T.CS.097	L.004.M3	L.006.M1	L.007.M4	L.012.M6	CS.260	L.025.M6	L.004.M4	CS.109	CS.007	CS.366	T.CS.139	T.CS.014	T.CS.069	T.CS.081	CS.297	T.CS.090	IMP000.L.T19	T.CS.071	T.CS.003	TFSCS027	T.CS.087	CS.098	L.025.M5	T.CS.018	IMP000.L.T17	L.012.M2	IMP000.L.T02	CS.047	CS.083	CS.009	CS.042	IMP000.L.T18	L.007.M2	CS.140	TFSCS023	L.008.M6	CS.231	CS.341	CS.322	IMP000.L.T20	CS.321	CS.155	T.CS.143	T.CS.140	IMP000.L.T29	CS.213	CS.029	CS.060	L.008.M1	CS.203	TFSCS026	T.CS.099	T.CS.043	CS.135	CS.318	IMP000.L.T10	T.CS.051	T.CS.061	TFSCS022	L.025.M4	CS.380	T.CS.136	T.CS.145	CS.061	CS.101	CS.068	CS.293	CS.382	T.CS.150	CS.136	T.CS.030	CS.015	CS.305	T.CS.065	CS.112	CS.004	IMP000.L.T28	CS.167	CS.198	L.025.M1	CS.339	T.CS.151	CS.123	CS.168	CS.091	L.011.M1	CS.176	CS.008	T.CS.067	CS.037	CS.158	CS.072	CS.218	CS.132	CS.161	CS.030	IMP000.L.T09	CS.118	CS.057	CS.085	CS.020	T.CS.094	CS.053	IMP000.L.T04	T.CS.095	CS.096	CS.078	T.CS.138	CS.013	CS.059	CS.240	CS.117	CS.019	T.CS.135	T.CS.142	IMP000.L.T39	CS.022	CS.143	CS.052	CS.110	CS.040	CS.362	T.CS.013	CS.106	CS.174	CS.056	CS.347.0	CS.028	CS.093	L.012.M5	L.005.M2	CS.350	CS.058	CS.357	L.004.M2	CS.188	CS.105	T.CS.134	T.CS.148	CS.165	CS.012	CS.016	CS.051	CS.021	L.008.M3	CS.328	CS.115	CS.356	L.008.M2	CS.063	T.CS.045	CS.044	CS.055	CS.065	CS.102	CS.259	CS.108	CS.251	CS.064	CS.045	CS.071	CS.062	CS.199	CS.032	CS.073	CS.046	CS.131	CS.089	L.006.M4	CS.002	CS.235	CS.075	CS.332	T.CS.088	T.CS.146	CS.172	CS.090	CS.027	CS.275	L.007.M5	T.CS.004	CS.229	CS.005	CS.124	L.005.M3	CS.283	CS.031	CS.024	L.012.M4	CS.082	L.004.M1	CS.311	CS.301	CS.077	CS.249	IMP000.L.T06	CS.080	CS.170	L.005.M1	CS.156	CS.247	CS.345.0	CS.076	CS.285	CS.097	CS.079	CS.286	CS.194	CS.222	CS.358	CS.026	IMP000.L.T37	CS.067	CS.227	CS.388	CS.319	T.CS.023	CS.043	T.CS.070	L.004.M5	CS.312	CS.154	CS.241	CS.114	CS.224	CS.018	CS.122	CS.233	IMP000.L.T38	CS.173	TFSCS029	CS.088	CS.284	CS.200	CS.232	CS.039	CS.103	CS.237	CS.160	CS.153	CS.157	CS.038	CS.120	CS.308.0	L.025.M3	CS.239	CS.175	CS.294	CS.298	CS.325	T.CS.089	CS.023	CS.084	CS.171	CS.074	CS.035	CS.006	CS.248	CS.292	CS.066	CS.087	CS.094	CS.050	CS.049	CS.086	CS.010	CS.217	CS.095	CS.041	CS.220	CS.236	CS.017	CS.133	CS.014	CS.228	CS.164	UMGC.H2O.A01	UMGC.H2O.H11	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.021.G12	UMGC.H20.Blank.020.A06
1157	0	26	0	0	0	0	0	48	0	0	0	62	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	6	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	0	0	0	0	0	0	0	0	0	39	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	368	0	0	1247	3439	0	0	388	0	0	0	0	0	0	0	0	0	0	0	1	1500	0	0	1201	0	1	1	0	0	130	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	211	0	704	0	12	46	0	0	0	3	341	0	0	0	1	0	0	1	0	22	63	1	302	0	0	7	96	328	0	431	0	1	0	1	0	1	0	0	3655	4	0	0	1	12	0	0	160	2379	0	159	0	1	169	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	1	0	0	95	534	0	0	0	2004	0	274	867	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	100	2	0	1	0	0	0	0	1	0	0	8	0	0	0	0	0	13	0	2	0	0	3	0	223	0	0	0	0	0	0	0	0	1	2280	0	0	0	0	0	1	1	0	5	0	106	0	0	1804	1756	0	2	13	0	0	0	743	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	143	0	0	0	1	0	0	0	0	0	0	0	1	23	33	0	0	0	0	178	0	0	0	0	96	868	0	25	0	0	0	0	160	237	11	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	267	0	0	0	0	0	0	0	0	0	0	0	74	0	1	8	0	0	0	0	1	0	500	0	0	1858	0	0	0	0	0	3262	271	20	0	0	0	0	0	0	76	1	0	7	7	331	0	678	5	3	0	0	0	0	0	0	1	0	0	0	0	0
1226	0	3	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	319	0	0	0	0	0	0	0	1	0	854	0	645	4272	0	0	0	285	0	0	8	1	0	1048	2283	1	0	0	0	747	0	0	0	0	93	0	0	0	6	31	0	0	3	0	0	0	0	0	0	22	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	0	0	1	0	0	882	580	0	766	0	0	0	0	172	0	0	0	16	0	0	86	185	0	0	0	0	120	0	0	0	0	0	0	0	0	0	105	2532	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	850	0	0	3	0	0	0	2594	0	0	0	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	288	0	0	0	0	0	0	0	1	19	0	42	0	0	1	0	2163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1320	0	0	0	66	1	154	9	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5127	0	0	0	0	1	0	1	119	0	0	0	0	0	0	0	0	0	0	112	0	1	0	0	0	0	0	0	0	0	1309	0	0	2411	0	0	0	46	0	0	197	0	0	2620	748	0	0	1	0	0	2	0	0	296	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2897	0	0	0	1	0	0	0	3803	27	847	0	12	0	0	636	0	0	0	0	0	0	0	48	0	0	0	280	107	0	0	0	0	0	0	0	0	0	0	50	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	78	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	3277	1	0	0	0	0	0	0	0	0	0	0	1850	0	0	0	1	0	0	0	0	0	0	0	0	178	145	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	55	195	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	0	0	0	0	0	13	0	0	0	9	106	123	12	1	0	0	0	103	214	0	0	0	0	0	0	0	88	0	49	35	0	114	0	0	0	159	0	0	0	20	0	0	15	17	0	17	3	109	172	0	81	0	145	0	1	5	0	0	0	138	11	0	0	17	0	0	0	1	0	0	0	53	0	0	56	0	195	6	0	0	0	0	0	20	3363	1	310	40	0	67	170	0	6	62	20	0	67	0	7	25	0	18	75	1	15	0	170	196	86	38	116	0	0	151	31	156	10	111	21	0	0	34	0	38	8	0	0	0	190	0	17	0	0	0	0	2	0	574	0	85	0	0	0	2	0	0	0	37	0	0	1	1	51	31	126	38	0	35	0	10	11	0	57	393	0	0	0	4	0	0	0	1	0	0	75	2	0	7	10	12	16	0	0	0	6	0	0	27	13	13	0	36	0	0	0	0	0	33	1	0	34	0	1	235	4	0	0	1	65	0	1	1	0	0	0	0	0	0	39	0	7	0	0	1	28	101	76	0	1	26	126	164	0	0	45	0	29	0	0	0	0	0	0	0	0	0	122	0	0	0	49	67	0	0	0	0	0	15	0	3	0	43	4	36	0	8	0	0	67	23	0	0	1	0	0	10	12	0	13	0	146	0	42	4	42	2	37	18	0	0	0	0	0	0	116	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	63	0	0	0	66	0	0	0	36	1	0	0	16	9	0	3	0	0	0	0	7	0	2	0	0	0	0	0	0	0	20	34	0	0	0	0	0	9	8	1	1	25	0	0	3	7	0	0	4	2	37	0	24	41	0	17	0	0	0	6	0	0	0	0	0	0	0
1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	85	0	1	0	0	0	0	0	0	0	0	0	0	25	0	0	471	0	0	0	0	0	0	156	0	0	0	3	0	0	0	61	1	0	0	0	0	0	0	0	0	0	33	0	0	932	0	0	0	0	0	0	2	0	0	0	49	0	0	0	0	0	793	0	0	377	189	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	162	1	0	0	0	127	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	465	0	0	1	0	7	413	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0
1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4422	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2580	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	2	0	585	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	32	0	0	0	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	5464	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	0	0	13	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1469	0	0	0	1	1	549	0	0	245	531	0	0	376	2	0	0	0	0	596	0	0	3	21	412	0	0	3755	0	427	110	108	0	1	0	763	0	0	0	0	118	0	0	41	0	53	67	0	473	1130	1	592	0	224	0	1	9	0	0	0	426	298	0	1	220	1	0	0	0	1	0	0	35	1131	0	40	0	27	712	0	0	1	20	2292	320	845	25	303	12	0	18	105	0	51	263	0	0	22	222	110	511	4	778	51	9	190	0	1918	48	2	0	1	0	0	0	343	1956	0	104	1397	0	0	200	3	0	52	6	0	0	135	1	0	1	0	1	0	1	0	0	2	493	0	0	0	25	0	2352	94	11	0	0	0	8	0	0	1	769	1	367	1359	133	91	0	929	0	1	0	0	152	2	0	1	0	0	0	658	194	0	0	17	9	0	1	0	201	1	0	2	189	14	143	1	132	0	0	820	23	0	57	1	1	446	3	1	1431	14	37	2	4	0	0	95	0	2	0	883	2	0	0	1	2	998	0	0	510	582	590	424	256	1	74	412	1	0	337	282	0	8	635	0	0	0	0	3	0	0	0	104	0	0	1	34	1	1	91	0	0	0	4	0	1219	0	0	38	2	1840	0	0	0	411	0	153	0	32	0	1	314	2	2	81	0	440	0	463	225	111	29	1072	0	2	0	0	0	0	0	461	0	7	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	9	0	1041	0	0	41	0	0	1	1	6	0	126	2	0	2	175	7	79	26	7	32	119	0	0	0	0	777	232	1	0	0	2	6	149	11	0	1	71	11	0	1	70	2	0	6	281	2	3	63	235	0	0	0	462	1	16	32	0	0	0	0	0	0
149	15	0	44	0	0	173	2	423	4	0	121	157	0	0	2	1	0	1165	3	0	0	51	8	94	0	1	0	194	23	3	112	264	586	1	1	469	1	0	0	68	0	146	39	19	8	55	0	394	32	0	0	1	4	258	1	201	10	1	0	0	10	0	2	0	0	0	0	0	0	126	18	101	0	0	0	0	272	67	0	0	0	85	0	0	247	500	36	50	23	0	328	116	103	3	25	23	162	0	0	0	0	0	648	10	226	0	149	110	603	976	5	0	0	9	41	0	2	0	0	0	0	0	0	21	33	0	2	0	13	0	2033	0	16	4	1	0	0	1658	0	2	0	1	65	2	0	190	0	75	372	0	1	1	485	15	462	0	2459	1091	513	0	337	0	0	37	144	6	1	2	0	1	0	110	0	91	0	0	0	0	28	51	718	0	198	2	63	0	9	27	0	16	0	3	0	2	0	78	0	7	19	0	3	1	4	12	95	0	0	37	135	0	1	0	52	190	5	2	316	1405	0	7	523	0	1	35	28	1	7	46	4	582	9	0	101	8	0	0	2	248	2	116	1	0	9	1	0	39	1168	5	0	0	269	43	8	6	634	1	84	0	10	263	99	0	25	209	0	133	125	315	241	0	19	0	15	309	2	0	1	375	47	1	7	0	2	132	0	146	106	0	654	39	1	0	4	24	894	1	7	0	41	4	0	0	0	0	0	0	45	0	0	0	342	0	1	0	0	0	0	0	25	429	0	0	41	10	0	7	606	1	0	12	16	22	109	2	53	127	0	1	7	0	0	89	10	0	1	0	1	16	4	0	3	3	79	59	1	0	0	0	0	0	26	0	0	199	0	42	0	53	1	47	17	2	0	0	0	0	0
1805	78	0	48	0	0	0	0	0	3	62	418	639	33	0	1	883	3	628	342	0	272	0	232	32	0	424	4888	0	36	42	115	1	1253	2	1079	344	0	1	1	161	0	387	269	75	813	0	0	63	281	0	0	0	267	0	0	27	338	24	0	274	8	0	0	57	5	0	745	0	649	6262	0	73	3109	0	709	0	250	48	1	0	1	33	1548	69	14388	21	332	27	107	19	43	0	371	87	19215	424	46	626	34	452	361	0	103	5	0	0	235	19	862	865	393	7	0	0	61	0	0	93	0	0	0	26	0	682	21	0	1	0	289	1	3482	0	0	584	2	0	160	584	0	174	0	1	241	8	0	0	0	45	530	0	1	0	98	0	2043	0	0	104	68	9	24	0	79	0	411	5	778	36	239	632	5	0	0	60	301	0	0	159	17	97	0	257	0	29	29	0	3	159	18	30	0	113	0	19	0	211	0	46	15	0	106	0	199	132	13	364	0	177	154	1133	69	0	220	444	10	2	129	0	0	43	124	0	0	29	166	746	189	583	14	103	37	1842	188	245	561	1	95	0	0	387	1	0	0	1	2	0	405	65	9	365	7	176	1	26	564	0	11	6	1	8	3	401	196	3	1268	9	3	1	96	215	307	12	4	207	1	28	1	0	14	0	469	0	168	86	540	241	31	245	0	0	1	0	51	51	103	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	1	311	0	406	0	1	0	334	0	0	12	4	0	12	4955	52	0	45	18	24	10	1	1	45	0	0	114	13	0	0	0	0	110	2	354	43	62	184	1	23	53	0	1	11	4	141	3	159	187	7	47	0	140	70	1	84	33	20	3	0	0	0	0	0	0
1717	0	0	0	0	0	84	0	0	321	157	17	0	74	1	1	0	0	1	1	0	0	0	4	210	0	0	113	0	317	442	50	0	0	0	0	0	1	0	1	1	0	0	16	0	760	190	0	308	252	1	392	2	256	0	0	66	0	1	0	193	91	0	0	94	6	0	0	0	0	0	0	73	1	0	61	0	156	21	0	0	0	3	0	230	0	22	304	41	1	10	20	389	0	34	134	1	43	0	31	43	2	498	300	2	276	0	396	373	0	0	315	0	0	0	713	542	100	71	446	0	0	47	1	0	5	0	0	0	111	0	0	0	0	0	0	2	0	0	0	581	0	0	0	37	0	0	0	110	0	0	0	2	278	0	30	952	320	799	176	87	93	1	369	0	154	2	0	46	106	0	0	0	0	0	286	102	763	195	266	3	0	0	0	49	0	0	0	3	17	63	0	26	0	0	0	0	0	747	0	0	320	0	167	451	30	0	3	18	0	0	342	0	1	0	0	0	0	0	0	0	72	0	0	8	32	92	339	0	2	275	200	0	0	0	333	0	86	0	0	0	1	1	0	0	1	0	0	0	0	0	708	222	0	0	0	0	0	279	198	0	0	292	1	325	1	46	0	0	449	2	135	42	23	2	0	13	50	0	184	2	180	0	0	0	34	9	354	0	0	0	0	0	0	0	387	0	45	0	4	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	857	2	0	0	209	1	0	0	133	45	0	63	1	43	0	23	72	0	44	5	0	65	0	0	1	0	556	92	0	1	3	0	3	29	1	3	1	102	47	0	12	257	2	0	16	91	0	3	150	0	0	35	0	0	54	63	3	0	0	0	0	0	0
1736	12	5	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	32	0	0	2	115	131	0	0	0	0	0	0	475	0	0	0	5	1	4	537	10	0	0	0	50	29	2	0	0	91	0	0	0	0	0	0	39	16	0	0	0	0	0	0	0	0	3	1	10	0	0	0	0	42	0	1	0	0	2	0	22	0	0	69	204	0	0	214	68	81	0	155	1	92	0	0	0	0	0	132	2	0	0	0	52	136	0	0	0	0	0	324	1	0	0	0	0	0	0	0	1	4	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	50	0	44	0	0	0	91	208	0	1	61	0	0	0	111	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	11	0	0	17	0	0	0	3	0	0	0	2	0	27	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	35	0	76	0	1	66	14	0	0	41	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	24	1	0	0	0	0	4	0	0	0	119	0	24	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	134	0	0	16	0	20	2	0	0	0	0	0	0	0	65	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	207	0	0	0	0	0	1	0	0	13	0	0	3	0	0	0	0	0	2	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	2	0	0	0	0	0	0	0	21	0	6	0	1	0	0	14	0	0	0	0	0	0	0	0	0
